Draw,Date,N1,N2,N3,N4,N5,N6,Special
13151,2013-12-28,4,9,20,32,42,43,5
13152,2013-12-31,7,9,12,40,42,44,14
14001,2014-01-02,1,36,38,43,46,49,21
14002,2014-01-04,6,16,31,32,44,49,43
14003,2014-01-07,9,16,30,31,38,41,46
14004,2014-01-09,4,15,16,28,39,45,25
14005,2014-01-12,3,16,36,39,42,44,17
14006,2014-01-14,9,11,27,31,33,34,21
14007,2014-01-16,9,15,16,17,18,37,33
14008,2014-01-18,3,17,18,26,28,44,38
14009,2014-01-21,8,20,23,34,37,49,44
14010,2014-01-23,4,5,18,21,27,31,7
14011,2014-01-25,5,20,37,38,43,48,6
14012,2014-01-28,4,20,27,30,31,37,18
14013,2014-01-30,2,3,4,16,26,36,45
14014,2014-02-04,11,13,15,39,48,49,37
14015,2014-02-06,26,27,32,33,37,45,39
14016,2014-02-09,20,21,35,37,47,48,14
14017,2014-02-11,7,10,24,25,27,29,19
14018,2014-02-13,19,23,25,40,46,49,30
14019,2014-02-15,2,14,30,32,36,45,11
14020,2014-02-18,15,21,23,25,34,45,35
14021,2014-02-20,3,5,24,26,31,40,45
14022,2014-02-22,2,23,24,29,33,35,14
14023,2014-02-25,8,26,39,40,41,43,5
14024,2014-02-27,5,9,15,24,28,35,44
14025,2014-03-02,11,16,19,21,38,46,34
14026,2014-03-04,3,13,16,19,27,33,22
14027,2014-03-06,6,10,20,27,39,46,38
14028,2014-03-08,2,3,16,17,24,32,40
14029,2014-03-11,4,6,15,28,30,33,27
14030,2014-03-13,7,10,17,19,20,22,30
14031,2014-03-15,2,15,21,24,29,46,27
14032,2014-03-18,2,17,23,35,42,48,27
14033,2014-03-20,1,9,18,25,37,48,14
14034,2014-03-22,11,20,21,26,34,49,4
14035,2014-03-25,22,28,35,36,44,45,6
14036,2014-03-27,7,23,35,42,45,49,36
14037,2014-03-29,2,10,12,18,24,33,11
14038,2014-04-01,22,33,36,43,48,49,25
14039,2014-04-03,4,9,25,26,27,28,3
14040,2014-04-05,10,19,38,39,44,45,31
14041,2014-04-08,11,24,31,45,46,47,6
14042,2014-04-10,4,18,21,31,42,49,25
14043,2014-04-12,6,18,20,28,43,45,13
14044,2014-04-15,6,14,16,28,41,45,27
14045,2014-04-17,12,14,17,23,24,45,42
14046,2014-04-19,20,21,32,35,46,47,3
14047,2014-04-22,1,3,12,29,36,41,14
14048,2014-04-24,1,17,28,32,39,40,16
14049,2014-04-26,9,12,22,27,36,47,46
14050,2014-04-29,2,8,15,26,37,45,14
14051,2014-05-01,1,14,28,29,37,43,30
14052,2014-05-03,2,6,13,16,30,36,25
14053,2014-05-06,10,23,33,36,39,44,30
14054,2014-05-08,2,10,12,30,37,39,48
14055,2014-05-11,11,16,26,38,45,49,5
14056,2014-05-13,9,20,22,32,35,41,8
14057,2014-05-15,9,12,16,24,34,35,7
14058,2014-05-18,9,12,21,27,37,45,7
14059,2014-05-20,10,16,33,34,44,47,6
14060,2014-05-22,9,17,28,31,35,37,19
14061,2014-05-24,2,4,14,30,39,41,49
14062,2014-05-27,3,10,16,30,34,44,1
14063,2014-05-29,4,14,19,24,26,48,35
14064,2014-05-31,2,10,28,32,37,47,31
14065,2014-06-02,3,13,19,20,36,39,15
14066,2014-06-04,10,11,25,33,40,46,6
14067,2014-06-07,4,8,13,19,44,48,27
14068,2014-06-10,1,30,32,35,37,44,40
14069,2014-06-12,3,18,21,41,44,45,15
14070,2014-06-17,3,4,15,16,23,45,21
14071,2014-06-19,3,17,24,30,31,44,7
14072,2014-06-21,2,17,37,40,45,49,48
14073,2014-06-24,18,24,25,30,31,35,36
14074,2014-06-26,2,20,40,42,47,48,28
14075,2014-06-29,15,23,26,38,46,47,21
14076,2014-07-03,14,17,34,37,43,48,20
14077,2014-07-05,10,14,32,36,37,38,47
14078,2014-07-08,4,16,22,27,38,39,36
14079,2014-07-10,1,2,9,17,22,25,8
14080,2014-07-12,3,11,13,23,40,49,43
14081,2014-07-15,2,5,9,32,41,42,44
14082,2014-07-17,1,20,28,30,42,43,10
14083,2014-07-19,1,9,30,40,41,48,49
14084,2014-07-22,1,3,14,16,24,41,13
14085,2014-07-24,4,5,21,31,36,38,14
14086,2014-07-26,1,4,15,17,36,42,40
14087,2014-07-29,11,13,15,31,37,47,19
14088,2014-07-31,12,22,27,35,44,48,38
14089,2014-08-02,3,22,23,26,42,48,28
14090,2014-08-05,5,7,8,18,24,29,14
14091,2014-08-07,5,14,31,32,36,46,11
14092,2014-08-09,1,9,15,31,33,41,37
14093,2014-08-12,7,9,27,31,36,39,32
14094,2014-08-14,4,8,14,23,48,49,11
14095,2014-08-16,23,26,27,37,42,46,15
14096,2014-08-19,2,5,27,32,42,46,16
14097,2014-08-21,10,14,26,29,30,31,18
14098,2014-08-23,4,12,14,24,32,38,13
14099,2014-08-26,25,29,32,33,37,44,47
14100,2014-08-28,11,17,24,27,31,38,49
14101,2014-08-30,15,18,24,27,39,49,6
14102,2014-09-02,26,28,37,43,45,47,25
14103,2014-09-04,11,14,34,36,43,46,1
14104,2014-09-09,7,25,27,36,39,42,31
14105,2014-09-13,3,12,40,43,48,49,32
14106,2014-09-16,4,15,17,22,34,43,35
14107,2014-09-18,6,16,20,25,27,45,29
14108,2014-09-20,3,16,32,38,40,48,27
14109,2014-09-23,12,13,20,28,41,43,23
14110,2014-09-25,3,19,42,44,48,49,38
14111,2014-09-28,6,10,12,26,28,35,24
14112,2014-09-30,10,16,20,39,45,46,47
14113,2014-10-02,4,10,24,29,33,35,7
14114,2014-10-04,5,14,22,24,27,45,8
14115,2014-10-07,12,13,26,33,42,49,48
14116,2014-10-09,2,12,14,23,40,46,39
14117,2014-10-11,26,29,34,35,37,47,8
14118,2014-10-14,1,5,8,17,20,37,33
14119,2014-10-16,4,9,34,39,48,49,18
14120,2014-10-18,12,19,22,36,40,47,25
14121,2014-10-21,6,9,17,18,29,34,42
14122,2014-10-23,11,14,28,29,37,41,19
14123,2014-10-25,1,13,39,40,41,43,18
14124,2014-10-28,16,26,30,37,43,47,31
14125,2014-10-30,3,19,29,36,47,49,33
14126,2014-11-01,9,10,11,20,26,44,31
14127,2014-11-04,16,23,29,30,37,38,33
14128,2014-11-06,4,10,12,14,29,48,3
14129,2014-11-08,7,8,15,32,34,39,43
14130,2014-11-11,3,5,9,19,48,49,26
14131,2014-11-13,21,36,41,42,46,49,6
14132,2014-11-16,7,15,32,33,34,43,10
14133,2014-11-18,2,6,17,24,37,49,46
14134,2014-11-20,8,16,19,33,35,46,12
14135,2014-11-22,2,12,17,27,32,33,44
14136,2014-11-25,6,35,41,42,44,47,19
14137,2014-11-27,2,20,22,30,40,45,44
14138,2014-11-29,7,26,29,32,33,37,31
14139,2014-12-02,1,4,13,27,47,49,33
14140,2014-12-04,1,8,20,27,33,36,35
14141,2014-12-06,17,18,21,25,40,48,16
14142,2014-12-09,3,4,13,29,31,41,46
14143,2014-12-11,1,7,13,32,35,39,31
14144,2014-12-13,12,14,17,20,40,48,19
14145,2014-12-16,1,7,14,31,34,42,16
14146,2014-12-18,6,8,10,21,25,29,33
14147,2014-12-21,2,25,30,36,37,43,22
14148,2014-12-23,1,4,12,14,35,47,33
14149,2014-12-25,12,19,24,43,46,47,30
14150,2014-12-27,14,15,28,31,32,48,40
14151,2014-12-29,1,25,30,33,39,40,7
14152,2014-12-31,10,19,25,32,33,37,27
15001,2015-01-03,8,15,31,35,42,44,39
15002,2015-01-06,3,14,16,18,38,49,29
15003,2015-01-08,8,18,19,28,37,44,13
15004,2015-01-11,10,21,24,33,40,47,5
15005,2015-01-13,16,21,27,37,40,43,14
15006,2015-01-15,1,2,14,37,43,49,24
15007,2015-01-17,14,15,16,25,27,30,11
15008,2015-01-20,5,7,9,13,15,29,47
15009,2015-01-22,8,16,21,30,42,46,32
15010,2015-01-24,17,18,20,26,31,32,6
15011,2015-01-27,4,5,10,13,28,35,12
15012,2015-01-29,6,15,25,29,32,46,9
15013,2015-01-31,5,7,14,17,46,47,27
15014,2015-02-03,11,34,36,43,47,49,21
15015,2015-02-05,13,16,17,18,22,45,10
15016,2015-02-08,5,7,17,18,27,48,30
15017,2015-02-10,2,17,23,30,34,41,14
15018,2015-02-12,7,9,10,14,22,31,35
15019,2015-02-14,2,10,12,21,25,35,26
15020,2015-02-17,14,22,28,33,44,46,25
15021,2015-02-22,15,20,28,29,42,46,35
15022,2015-02-24,17,18,28,32,33,48,37
15023,2015-02-26,10,12,20,22,25,33,27
15024,2015-02-28,6,9,23,25,41,43,38
15025,2015-03-03,13,17,25,27,46,49,19
15026,2015-03-05,2,6,10,20,38,40,46
15027,2015-03-07,6,8,12,16,32,49,37
15028,2015-03-10,1,18,22,27,45,48,25
15029,2015-03-12,14,17,23,24,25,37,34
15030,2015-03-14,4,21,25,29,32,37,27
15031,2015-03-17,1,5,11,23,34,47,14
15032,2015-03-19,12,15,17,30,31,43,46
15033,2015-03-22,7,26,30,33,34,38,5
15034,2015-03-24,2,5,13,37,42,44,27
15035,2015-03-26,2,6,9,16,39,49,29
15036,2015-03-28,6,11,16,29,30,37,34
15037,2015-03-31,2,5,10,27,36,46,7
15038,2015-04-02,4,12,20,37,42,47,35
15039,2015-04-04,9,12,26,29,44,45,19
15040,2015-04-06,21,24,26,42,43,46,4
15041,2015-04-09,10,11,31,34,37,38,14
15042,2015-04-11,6,17,18,19,20,42,25
15043,2015-04-14,30,31,35,40,42,48,6
15044,2015-04-16,1,3,5,20,35,39,28
15045,2015-04-18,12,17,29,31,41,47,38
15046,2015-04-21,3,13,20,24,43,48,49
15047,2015-04-23,3,4,7,8,26,36,31
15048,2015-04-25,12,19,21,24,36,49,23
15049,2015-04-28,1,8,28,31,36,45,9
15050,2015-04-30,6,8,30,34,36,42,12
15051,2015-05-02,7,10,12,16,26,49,40
15052,2015-05-05,11,13,41,42,43,49,29
15053,2015-05-07,3,7,14,21,25,29,6
15054,2015-05-10,2,13,15,38,39,44,8
15055,2015-05-12,3,7,15,25,26,47,10
15056,2015-05-14,5,17,22,34,38,48,2
15057,2015-05-17,21,32,36,37,44,46,47
15058,2015-05-19,21,27,28,33,37,48,13
15059,2015-05-21,16,18,19,36,42,47,46
15060,2015-05-23,5,10,13,43,44,45,7
15061,2015-05-26,7,10,15,37,42,45,41
15062,2015-05-28,2,7,20,23,44,47,30
15063,2015-05-30,9,16,28,36,42,45,2
15064,2015-06-02,11,12,15,21,38,42,25
15065,2015-06-04,18,24,28,31,39,49,44
15066,2015-06-06,9,11,14,22,27,49,44
15067,2015-06-09,7,12,16,17,20,25,31
15068,2015-06-11,10,13,35,38,42,44,27
15069,2015-06-13,10,12,24,25,26,33,23
15070,2015-06-16,13,16,24,26,40,44,42
15071,2015-06-18,4,11,12,24,35,46,3
15072,2015-06-20,12,16,31,34,42,48,37
15073,2015-06-23,3,10,26,33,42,46,44
15074,2015-06-25,1,5,26,28,40,49,15
15075,2015-06-28,8,9,18,33,41,43,15
15076,2015-06-30,12,14,21,27,38,43,15
15077,2015-07-02,4,11,23,32,44,48,49
15078,2015-07-04,9,24,32,34,43,47,35
15079,2015-07-07,9,19,28,29,38,40,33
15080,2015-07-11,2,5,17,22,27,28,37
15081,2015-07-14,7,8,10,13,20,38,5
15082,2015-07-16,16,18,22,23,35,38,25
15083,2015-07-18,13,20,23,24,46,47,39
15084,2015-07-21,4,14,15,19,41,42,10
15085,2015-07-23,10,33,40,43,45,49,38
15086,2015-07-26,4,11,15,26,28,30,13
15087,2015-07-28,12,25,32,33,34,35,45
15088,2015-07-30,4,5,11,17,24,48,46
15089,2015-08-01,14,20,28,31,32,47,18
15090,2015-08-04,5,9,13,15,21,23,12
15091,2015-08-06,22,23,35,40,41,42,16
15092,2015-08-08,10,12,19,25,42,46,37
15093,2015-08-11,22,26,27,28,36,47,12
15094,2015-08-13,1,4,8,21,22,24,46
15095,2015-08-15,2,6,13,25,30,33,20
15096,2015-08-18,7,17,34,41,43,49,1
15097,2015-08-20,4,5,18,23,32,44,6
15098,2015-08-22,2,26,31,32,36,37,12
15099,2015-08-25,3,15,16,39,41,42,36
15100,2015-08-27,9,13,29,30,39,45,48
15101,2015-08-29,9,22,28,32,37,39,47
15102,2015-09-01,5,6,8,10,31,36,17
15103,2015-09-03,12,16,34,36,42,45,41
15104,2015-09-05,15,16,20,26,36,40,46
15105,2015-09-08,1,4,13,22,32,41,26
15106,2015-09-10,1,11,13,23,35,36,34
15107,2015-09-12,5,13,21,25,38,40,17
15108,2015-09-15,3,5,17,22,25,27,46
15109,2015-09-17,1,4,9,17,35,41,37
15110,2015-09-22,2,11,12,25,36,43,10
15111,2015-09-24,4,10,15,16,24,28,49
15112,2015-09-26,6,15,16,18,37,43,2
15113,2015-09-30,9,10,23,28,37,46,34
15114,2015-10-03,8,10,16,30,39,40,6
15115,2015-10-06,2,7,9,22,32,46,26
15116,2015-10-08,8,17,28,34,39,40,14
15117,2015-10-11,4,21,22,35,36,46,40
15118,2015-10-13,1,4,22,30,33,34,26
15119,2015-10-15,17,18,26,30,33,34,29
15120,2015-10-17,2,12,19,33,34,48,24
15121,2015-10-19,7,11,15,38,39,46,25
15122,2015-10-21,1,14,16,25,40,48,17
15123,2015-10-24,18,27,28,34,35,45,2
15124,2015-10-27,20,22,31,33,39,44,10
15125,2015-10-29,4,5,6,22,31,46,47
15126,2015-10-31,4,10,28,37,42,48,8
15127,2015-11-03,7,12,13,25,34,38,15
15128,2015-11-05,5,10,11,25,27,44,7
15129,2015-11-07,6,16,27,34,44,48,1
15130,2015-11-10,4,14,28,42,43,47,3
15131,2015-11-12,10,20,24,28,33,45,19
15132,2015-11-15,13,15,24,28,41,45,20
15133,2015-11-17,12,13,31,33,35,47,21
15134,2015-11-19,13,15,25,40,41,48,19
15135,2015-11-22,9,20,30,33,38,39,37
15136,2015-11-24,17,21,22,36,41,44,38
15137,2015-11-26,10,17,25,26,39,44,7
15138,2015-11-28,15,21,24,25,28,31,48
15139,2015-12-01,8,9,10,22,33,40,28
15140,2015-12-03,4,11,14,41,42,44,10
15141,2015-12-05,6,16,19,34,35,46,9
15142,2015-12-08,9,10,25,40,48,49,32
15143,2015-12-10,9,24,29,32,34,47,42
15144,2015-12-12,16,18,27,35,42,44,33
15145,2015-12-15,18,22,40,41,48,49,42
15146,2015-12-17,18,20,24,36,44,45,39
15147,2015-12-20,6,11,16,20,43,45,21
15148,2015-12-22,11,28,36,38,44,48,26
15149,2015-12-24,12,18,20,28,33,47,25
15150,2015-12-26,1,8,33,37,42,47,7
15151,2015-12-29,3,5,20,30,33,38,28
15152,2015-12-31,2,11,12,22,24,25,3
16001,2016-01-02,6,8,11,32,34,41,47
16002,2016-01-05,2,5,7,18,30,45,11
16003,2016-01-07,6,9,11,29,43,47,8
16004,2016-01-10,4,8,15,18,30,45,38
16005,2016-01-12,8,13,15,35,44,45,47
16006,2016-01-14,1,2,10,23,32,49,26
16007,2016-01-16,1,2,6,37,40,43,24
16008,2016-01-19,8,18,20,25,30,39,13
16009,2016-01-21,2,12,33,40,45,47,9
16010,2016-01-23,7,8,12,14,23,32,5
16011,2016-01-26,5,9,22,26,27,40,13
16012,2016-01-28,8,20,30,34,42,48,36
16013,2016-01-30,1,5,29,32,39,44,4
16014,2016-02-02,18,28,30,33,34,36,2
16015,2016-02-04,7,13,15,35,38,45,32
16016,2016-02-07,11,13,15,19,21,29,41
16017,2016-02-11,3,4,17,30,35,47,10
16018,2016-02-13,8,14,24,29,36,43,31
16019,2016-02-16,18,21,22,34,42,43,24
16020,2016-02-18,13,20,38,39,41,45,46
16021,2016-02-20,12,20,39,44,47,49,45
16022,2016-02-23,9,15,24,27,44,45,47
16023,2016-02-25,3,6,22,24,45,47,7
16024,2016-02-27,6,9,11,20,27,44,42
16025,2016-03-01,11,16,19,21,30,33,31
16026,2016-03-03,1,2,5,7,16,45,33
16027,2016-03-05,17,26,29,32,48,49,40
16028,2016-03-08,3,4,16,30,34,39,14
16029,2016-03-10,9,14,24,30,33,48,43
16030,2016-03-12,3,23,33,36,41,49,2
16031,2016-03-15,1,6,19,26,28,41,39
16032,2016-03-17,3,8,15,16,17,38,35
16033,2016-03-19,23,25,35,39,42,43,14
16034,2016-03-22,5,10,18,24,27,49,39
16035,2016-03-24,16,18,21,25,35,46,13
16036,2016-03-26,17,24,38,44,46,47,27
16037,2016-03-29,9,12,13,22,30,31,28
16038,2016-04-02,4,6,29,34,36,45,47
16039,2016-04-05,4,10,21,30,35,43,7
16040,2016-04-07,8,21,25,32,34,45,31
16041,2016-04-09,3,6,13,38,43,44,31
16042,2016-04-12,21,25,28,33,46,48,10
16043,2016-04-14,14,21,25,27,44,46,3
16044,2016-04-17,16,24,28,35,45,46,38
16045,2016-04-19,5,8,30,34,45,48,3
16046,2016-04-21,3,5,14,15,39,41,21
16047,2016-04-23,2,10,16,35,46,47,49
16048,2016-04-26,1,3,25,27,28,45,12
16049,2016-04-30,11,20,28,29,44,49,40
16050,2016-05-05,6,7,12,15,27,36,29
16051,2016-05-10,20,26,28,32,40,45,43
16052,2016-05-12,4,12,19,20,27,49,21
16053,2016-05-15,2,11,25,28,36,46,42
16054,2016-05-17,1,19,23,24,32,40,35
16055,2016-05-19,2,8,20,24,37,39,18
16056,2016-05-21,6,13,23,25,44,48,11
16057,2016-05-24,14,18,33,34,35,46,42
16058,2016-05-26,9,15,36,38,46,48,22
16059,2016-05-28,21,23,32,33,36,42,20
16060,2016-05-31,21,24,36,38,39,44,49
16061,2016-06-02,3,4,19,24,26,34,38
16062,2016-06-04,8,16,21,32,38,48,11
16063,2016-06-06,2,5,8,12,20,49,47
16064,2016-06-08,4,13,34,36,42,48,19
16065,2016-06-11,10,14,23,29,40,42,11
16066,2016-06-14,13,15,30,36,44,49,37
16067,2016-06-16,19,22,27,29,45,48,4
16068,2016-06-18,4,5,8,12,34,37,24
16069,2016-06-21,9,10,20,21,38,39,49
16070,2016-06-23,6,9,21,35,48,49,29
16071,2016-06-25,10,15,22,38,42,43,18
16072,2016-06-28,7,13,23,30,32,48,36
16073,2016-06-30,2,5,6,7,16,29,35
16074,2016-07-02,2,8,16,32,33,37,5
16075,2016-07-05,1,6,13,17,34,44,38
16076,2016-07-07,13,14,21,31,38,44,22
16077,2016-07-09,7,19,20,28,30,31,29
16078,2016-07-12,12,20,31,32,35,45,18
16079,2016-07-14,16,21,30,36,38,47,48
16080,2016-07-16,1,2,7,16,24,34,36
16081,2016-07-19,7,21,27,33,46,47,4
16082,2016-07-22,10,11,22,41,44,46,35
16083,2016-07-24,11,18,26,31,39,44,24
16084,2016-07-26,3,14,17,21,28,49,12
16085,2016-07-28,12,20,24,35,39,47,15
16086,2016-07-30,9,21,29,33,35,48,28
16087,2016-08-02,7,11,12,19,21,39,49
16088,2016-08-04,10,16,34,41,45,47,7
16089,2016-08-06,2,17,23,32,36,40,3
16090,2016-08-09,5,9,13,22,34,39,40
16091,2016-08-11,10,11,19,23,30,38,13
16092,2016-08-13,3,4,11,23,44,47,24
16093,2016-08-16,5,12,14,20,27,46,26
16094,2016-08-18,3,17,20,22,45,46,30
16095,2016-08-20,2,3,15,28,46,48,33
16096,2016-08-23,14,16,24,25,43,44,3
16097,2016-08-25,4,20,34,35,40,47,3
16098,2016-08-27,3,6,13,24,37,43,30
16099,2016-08-30,14,20,21,31,34,42,25
16100,2016-09-01,8,11,13,30,34,49,2
16101,2016-09-04,8,25,26,28,38,43,22
16102,2016-09-06,11,15,33,41,43,48,27
16103,2016-09-08,3,4,5,26,45,48,14
16104,2016-09-10,7,16,32,37,38,46,22
16105,2016-09-13,1,13,19,21,38,49,23
16106,2016-09-15,24,25,34,35,44,49,30
16107,2016-09-17,3,18,21,25,31,42,26
16108,2016-09-20,4,16,19,27,41,44,25
16109,2016-09-22,5,30,38,43,44,47,14
16110,2016-09-24,1,17,20,34,43,44,42
16111,2016-09-27,12,16,19,23,28,32,27
16112,2016-09-29,14,20,28,33,41,48,40
16113,2016-10-02,7,8,21,22,34,46,6
16114,2016-10-04,2,6,10,28,38,40,30
16115,2016-10-06,5,11,13,19,33,48,34
16116,2016-10-09,12,26,28,36,45,49,9
16117,2016-10-11,16,19,24,28,36,42,13
16118,2016-10-13,2,9,16,27,32,40,46
16119,2016-10-15,7,12,18,27,28,40,10
16120,2016-10-18,8,27,28,30,38,41,12
16121,2016-10-20,2,4,7,15,28,45,19
16122,2016-10-22,3,12,13,20,33,43,35
16123,2016-10-25,7,8,12,17,22,29,14
16124,2016-10-27,8,16,17,34,35,44,41
16125,2016-10-29,22,26,32,38,43,47,42
16126,2016-11-01,1,2,21,31,33,36,8
16127,2016-11-03,6,14,18,22,30,38,47
16128,2016-11-05,9,12,31,39,42,46,48
16129,2016-11-08,3,5,6,11,34,42,28
16130,2016-11-10,3,17,38,39,46,49,37
16131,2016-11-13,2,16,27,29,34,41,42
16132,2016-11-15,10,15,17,18,27,40,26
16133,2016-11-17,5,18,26,28,30,45,33
16134,2016-11-19,2,6,23,24,37,42,32
16135,2016-11-22,12,13,16,18,38,40,5
16136,2016-11-24,3,9,24,31,38,49,41
16137,2016-11-26,1,2,3,4,7,10,33
16138,2016-11-29,4,11,18,22,24,49,25
16139,2016-12-01,9,15,18,21,24,37,16
16140,2016-12-03,8,13,23,30,47,48,7
16141,2016-12-06,3,7,17,29,32,49,11
16142,2016-12-08,9,24,26,28,37,39,29
16143,2016-12-10,7,22,32,33,34,39,45
16144,2016-12-13,7,14,26,31,38,44,37
16145,2016-12-15,15,19,20,32,33,34,23
16146,2016-12-18,3,10,21,26,28,38,29
16147,2016-12-20,5,28,32,34,37,48,39
16148,2016-12-23,4,14,16,25,32,35,47
16149,2016-12-25,3,4,10,26,37,43,41
16150,2016-12-29,2,11,13,15,17,21,26
16151,2016-12-31,8,9,12,15,17,28,33
17001,2017-01-03,4,11,22,29,37,46,18
17002,2017-01-05,5,14,20,21,36,49,39
17003,2017-01-07,7,10,14,29,45,46,19
17004,2017-01-10,2,7,14,26,38,39,12
17005,2017-01-12,18,25,27,30,40,43,6
17006,2017-01-15,1,6,22,37,44,48,35
17007,2017-01-17,26,27,28,36,42,47,33
17008,2017-01-19,1,2,13,23,35,43,18
17009,2017-01-21,8,27,28,37,38,49,33
17010,2017-01-24,2,5,23,27,36,43,20
17011,2017-01-26,13,24,28,29,31,44,10
17012,2017-01-28,8,15,25,30,34,40,42
17013,2017-02-01,13,14,18,23,29,35,45
17014,2017-02-04,7,14,25,28,33,40,26
17015,2017-02-07,6,11,22,25,32,33,24
17016,2017-02-09,3,12,13,19,24,45,40
17017,2017-02-12,7,21,26,30,38,47,15
17018,2017-02-14,14,16,21,28,43,46,26
17019,2017-02-16,5,8,23,34,41,44,7
17020,2017-02-18,5,8,12,17,20,37,45
17021,2017-02-21,1,7,13,29,32,44,20
17022,2017-02-23,13,15,16,32,34,46,10
17023,2017-02-25,4,12,19,20,25,26,8
17024,2017-02-28,15,20,24,34,42,44,7
17025,2017-03-02,6,13,31,42,43,45,34
17026,2017-03-04,10,18,22,23,29,32,45
17027,2017-03-07,2,14,18,19,40,43,42
17028,2017-03-09,17,19,25,35,41,44,26
17029,2017-03-11,1,4,20,27,32,39,15
17030,2017-03-14,2,32,33,35,36,44,48
17031,2017-03-16,1,2,11,19,40,48,4
17032,2017-03-18,2,13,17,23,30,46,8
17033,2017-03-21,8,12,20,25,37,46,2
17034,2017-03-23,5,14,17,33,41,47,16
17035,2017-03-25,9,10,23,30,38,48,16
17036,2017-03-28,2,9,21,35,36,40,44
17037,2017-03-30,18,19,21,30,38,48,7
17038,2017-04-01,7,17,20,34,36,44,23
17039,2017-04-04,3,9,19,33,40,41,26
17040,2017-04-06,4,21,24,39,45,46,40
17041,2017-04-08,2,11,14,20,27,30,19
17042,2017-04-11,14,17,22,29,30,31,38
17043,2017-04-13,4,10,25,26,38,49,34
17044,2017-04-15,1,4,5,29,33,44,39
17045,2017-04-18,4,10,11,18,29,38,28
17046,2017-04-22,1,9,11,23,29,34,6
17047,2017-04-25,1,21,22,45,46,49,14
17048,2017-04-27,16,17,21,42,48,49,37
17049,2017-04-29,5,8,14,22,31,48,33
17050,2017-05-02,1,20,22,27,31,41,2
17051,2017-05-04,4,17,21,32,36,46,27
17052,2017-05-06,1,3,9,13,34,35,27
17053,2017-05-09,6,22,23,31,36,45,12
17054,2017-05-11,9,16,22,38,40,46,11
17055,2017-05-14,1,7,12,18,27,33,20
17056,2017-05-16,1,5,7,9,10,15,3
17057,2017-05-18,7,11,20,28,41,49,32
17058,2017-05-20,2,3,17,34,38,48,14
17059,2017-05-23,7,13,17,23,29,46,49
17060,2017-05-25,23,26,27,39,40,48,7
17061,2017-05-27,5,7,18,22,33,43,27
17062,2017-05-30,14,18,27,32,37,38,1
17063,2017-06-01,4,18,23,28,36,45,33
17064,2017-06-03,11,15,24,25,33,40,42
17065,2017-06-06,8,24,26,30,47,49,35
17066,2017-06-08,8,11,15,23,24,29,6
17067,2017-06-10,1,13,18,23,30,44,42
17068,2017-06-13,21,23,27,34,46,49,44
17069,2017-06-15,1,2,5,12,18,19,44
17070,2017-06-17,9,34,39,42,46,49,32
17071,2017-06-20,15,18,20,25,35,45,34
17072,2017-06-22,18,20,21,27,31,49,45
17073,2017-06-24,3,28,30,32,37,42,11
17074,2017-06-27,12,24,30,40,44,48,8
17075,2017-06-29,11,16,26,27,29,37,19
17076,2017-07-02,4,9,27,33,39,42,35
17077,2017-07-04,2,5,15,26,27,38,18
17078,2017-07-06,2,6,7,8,10,30,28
17079,2017-07-08,3,8,11,21,36,48,37
17080,2017-07-11,1,11,20,22,43,45,35
17081,2017-07-13,4,5,25,27,29,41,18
17082,2017-07-15,29,34,35,42,43,48,26
17083,2017-07-18,6,14,32,33,40,46,10
17084,2017-07-20,5,9,12,25,26,34,21
17085,2017-07-22,4,6,27,36,47,49,3
17086,2017-07-25,8,9,15,33,37,47,1
17087,2017-07-27,3,4,31,37,42,44,40
17088,2017-07-30,11,15,25,30,37,43,17
17089,2017-08-01,10,25,26,32,36,37,46
17090,2017-08-03,6,18,22,24,35,40,36
17091,2017-08-05,14,25,32,35,39,48,31
17092,2017-08-08,8,10,25,28,33,37,7
17093,2017-08-10,18,22,25,32,33,42,29
17094,2017-08-12,3,4,15,25,38,45,28
17095,2017-08-15,3,4,7,19,20,23,27
17096,2017-08-17,5,21,24,29,43,44,42
17097,2017-08-19,2,23,32,34,43,45,22
17098,2017-08-22,4,23,24,33,40,43,15
17099,2017-08-24,4,7,10,21,28,47,17
17100,2017-08-26,16,34,35,36,40,46,31
17101,2017-08-29,12,24,26,34,44,48,4
17102,2017-08-31,12,17,18,25,33,37,29
17103,2017-09-02,1,5,11,23,24,27,15
17104,2017-09-05,1,2,8,30,39,43,19
17105,2017-09-07,10,19,27,29,41,46,17
17106,2017-09-09,4,7,18,23,29,39,49
17107,2017-09-12,21,23,30,38,44,49,37
17108,2017-09-14,25,26,34,41,42,49,1
17109,2017-09-17,3,12,16,23,36,47,33
17110,2017-09-19,7,11,12,30,34,36,17
17111,2017-09-21,1,3,4,5,32,39,10
17112,2017-09-23,1,13,22,25,30,36,4
17113,2017-09-26,2,10,19,27,31,33,16
17114,2017-09-28,7,18,24,26,39,45,44
17115,2017-09-30,2,11,19,20,33,49,6
17116,2017-10-02,1,8,19,22,35,46,30
17117,2017-10-04,10,16,22,23,26,46,25
17118,2017-10-07,3,6,24,38,45,48,5
17119,2017-10-10,6,17,22,26,32,45,24
17120,2017-10-12,1,6,8,11,12,16,41
17121,2017-10-17,2,4,19,30,35,47,25
17122,2017-10-19,8,12,19,24,28,49,37
17123,2017-10-21,8,16,18,30,43,45,27
17124,2017-10-24,1,8,9,16,29,42,49
17125,2017-10-26,4,5,20,29,35,38,36
